gene_set,background,database,ID,Description,module,GeneRatio,gene_ratio_numeric,BgRatio,bg_ratio_numeric,pvalue,p.adjust,qvalue,Count,geneID,RichFactor,FoldEnrichment,zScore,category,subcategory
stable_directional_sensitivity,candidate_background,KEGG,hsa03010,Ribosome,ribosomal_translation,48/206,0.233009708737864,52/279,0.186379928315412,0.000279081153005169,0.0123120714688763,0.0123120714688763,48,51258/6166/6230/6233/9553/54460/6161/51650/29093/51023/6229/6154/54148/6128/6135/6144/6139/6129/56945/6152/9349/6218/6160/6232/64979/51065/10240/6224/6125/100008589/6165/6136/11222/6170/6124/11224/6191/6156/6171/6235/6189/6208/6122/51187/6194/6155/6222/4736,0.923076923076923,1.25018670649739,3.3538802440423,Genetic Information Processing,Translation
stable_directional_sensitivity,candidate_background,KEGG,hsa05171,Coronavirus disease - COVID-19,other_or_unclassified,38/206,0.184466019417476,40/279,0.14336917562724,0.000289695799267678,0.0123120714688763,0.0123120714688763,38,6166/6230/6233/6161/6229/7297/6154/6128/6135/6144/6139/6129/6152/9349/6218/6160/6232/51065/6224/6125/6165/6136/6170/6124/11224/6191/5293/6156/6171/6235/6189/6208/6122/51187/6194/6155/6222/4736,0.95,1.28665048543689,3.28456835858104,Human Diseases,Infectious disease: viral
stable_directional_sensitivity,candidate_background,KEGG,hsa05010,Alzheimer disease,other_or_unclassified,30/206,0.145631067961165,35/279,0.125448028673835,0.0611585456049713,0.999544913120019,0.999544913120019,30,4694/4725/7979/91860/7388/539/7381/5684/5701/440567/522/4724/515/5689/1349/1337/4708/27089/8883/10476/1347/1350/5706/4697/805/5293/5687/10023/1345/8408,0.857142857142857,1.16088765603329,1.70669694696025,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa04260,Cardiac muscle contraction,other_or_unclassified,9/206,0.0436893203883495,9/279,0.032258064516129,0.0622330415537881,0.999544913120019,0.999544913120019,9,7388/7381/440567/1349/1337/27089/1347/1350/1345,1,1.35436893203884,1.81213100250135,Organismal Systems,Circulatory system
stable_directional_sensitivity,candidate_background,KEGG,hsa05022,Pathways of neurodegeneration - multiple diseases,other_or_unclassified,32/206,0.155339805825243,38/279,0.136200716845878,0.0818515499073988,0.999544913120019,0.999544913120019,32,4694/4725/7979/91860/6233/7388/539/7381/5684/5701/440567/522/6647/4724/10671/515/5689/1349/1337/4708/27089/10476/1347/1350/5706/4697/805/5687/10023/1345/8408/3092,0.842105263157895,1.14052120592744,1.56285873090171,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa05020,Prion disease,other_or_unclassified,28/206,0.135922330097087,33/279,0.118279569892473,0.0889936534027251,0.999544913120019,0.999544913120019,28,4694/4725/7979/7388/539/7381/5684/5701/440567/522/6647/4724/515/5689/1349/1337/4708/27089/10476/1347/1350/3312/5706/4697/5293/5687/1345/4689,0.848484848484848,1.14916151809356,1.53017389732495,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa04150,mTOR signaling pathway,other_or_unclassified,7/206,0.0339805825242718,7/279,0.025089605734767,0.11642358151903,0.999544913120019,0.999544913120019,7,529/51382/9550/5293/8408/8649/6194,1,1.35436893203884,1.59226293570657,Environmental Information Processing,Signal transduction
stable_directional_sensitivity,candidate_background,KEGG,hsa04932,Non-alcoholic fatty liver disease,other_or_unclassified,15/206,0.0728155339805825,17/279,0.0609318996415771,0.130859747958606,0.999544913120019,0.999544913120019,15,4694/4725/7388/7381/440567/4724/1349/1337/4708/27089/1347/1350/4697/5293/1345,0.882352941176471,1.1950314106225,1.39146714088728,Human Diseases,Endocrine and metabolic disease
stable_directional_sensitivity,candidate_background,KEGG,hsa05016,Huntington disease,other_or_unclassified,28/206,0.135922330097087,34/279,0.121863799283154,0.15914029708144,0.999544913120019,0.999544913120019,28,4694/4725/7979/7388/539/7381/5684/5701/440567/522/6647/4724/10671/515/5689/1349/1337/4708/27089/10476/1347/1350/5706/4697/5687/1345/8408/3092,0.823529411764706,1.11536264991433,1.20369433830616,Human Diseases,Neurodegenerative disease
stable_directional_sensitivity,candidate_background,KEGG,hsa03040,Spliceosome,rna_processing,14/206,0.0679611650485437,16/279,0.0573476702508961,0.161747239586918,0.999544913120019,0.999544913120019,14,51503/6629/23658/27258/25949/6633/4116/10569/6637/51639/5356/3312/6625/6426,0.875,1.18507281553398,1.27855474153761,Genetic Information Processing,Transcription
